"fips","admin2","province_state","country_region","last_update","latitude","longitude","confirmed","deaths","recovered","active","combined_key","partition_0"
"55017","Chippewa","Wisconsin","US","2020-03-28T23:05:00","45.069","-91.281","4","0","0","0","""Chippewa","csv"
"27025","Chisago","Minnesota","US","2020-03-28T23:05:00","45.502","-92.909","1","0","0","0","""Chisago","csv"
"50007","Chittenden","Vermont","US","2020-03-28T23:05:00","44.463","-73.084","105","4","0","0","""Chittenden","csv"
"1023","Choctaw","Alabama","US","2020-03-28T23:05:00","32.022","-88.266","1","0","0","0","""Choctaw","csv"
"28019","Choctaw","Mississippi","US","2020-03-28T23:05:00","33.346","-89.248","4","0","0","0","""Choctaw","csv"
"40023","Choctaw","Oklahoma","US","2020-03-28T23:05:00","34.028","-95.548","1","0","0","0","""Choctaw","csv"
"30015","Chouteau","Montana","US","2020-03-28T23:05:00","47.881","-110.435","0","0","0","0","""Chouteau","csv"
"37041","Chowan","North Carolina","US","2020-03-28T23:05:00","36.129","-76.601","0","0","0","0","""Chowan","csv"
"17021","Christian","Illinois","US","2020-03-28T23:05:00","39.546","-89.278","1","0","0","0","""Christian","csv"
"21047","Christian","Kentucky","US","2020-03-28T23:05:00","36.893","-87.491","2","0","0","0","""Christian","csv"
"29043","Christian","Missouri","US","2020-03-28T23:05:00","36.971","-93.185","7","0","0","0","""Christian","csv"
"32001","Churchill","Nevada","US","2020-03-28T23:05:00","39.581","-118.339","0","0","0","0","""Churchill","csv"
"35006","Cibola","New Mexico","US","2020-03-28T23:05:00","34.911","-107.999","2","0","0","0","""Cibola","csv"
"40025","Cimarron","Oklahoma","US","2020-03-28T23:05:00","36.748","-102.517","0","0","0","0","""Cimarron","csv"
"12017","Citrus","Florida","US","2020-03-28T23:05:00","28.848","-82.476","14","1","0","0","""Citrus","csv"
"41005","Clackamas","Oregon","US","2020-03-28T23:05:00","45.188","-122.218","36","2","0","0","""Clackamas","csv"
"22027","Claiborne","Louisiana","US","2020-03-28T23:05:00","32.823","-92.995","4","0","0","0","""Claiborne","csv"
"28021","Claiborne","Mississippi","US","2020-03-28T23:05:00","31.971","-90.907","0","0","0","0","""Claiborne","csv"
"47025","Claiborne","Tennessee","US","2020-03-28T23:05:00","36.483","-83.659","2","0","0","0","""Claiborne","csv"
"53009","Clallam","Washington","US","2020-03-28T23:05:00","48.048","-123.923","5","0","0","0","""Clallam","csv"
"26035","Clare","Michigan","US","2020-03-28T23:05:00","43.988","-84.848","1","0","0","0","""Clare","csv"
"45027","Clarendon","South Carolina","US","2020-03-28T23:05:00","33.666","-80.216","7","1","0","0","""Clarendon","csv"
"42031","Clarion","Pennsylvania","US","2020-03-28T23:05:00","41.193","-79.424","1","0","0","0","""Clarion","csv"
"5019","Clark","Arkansas","US","2020-03-28T23:05:00","34.046","-93.175","18","0","0","0","""Clark","csv"
"16033","Clark","Idaho","US","2020-03-28T23:05:00","44.285","-112.351","0","0","0","0","""Clark","csv"
"17023","Clark","Illinois","US","2020-03-28T23:05:00","39.334","-87.787","0","0","0","0","""Clark","csv"
"18019","Clark","Indiana","US","2020-03-28T23:05:00","38.48","-85.705","18","0","0","0","""Clark","csv"
"20025","Clark","Kansas","US","2020-03-28T23:05:00","37.236","-99.819","0","0","0","0","""Clark","csv"
"21049","Clark","Kentucky","US","2020-03-28T23:05:00","37.969","-84.146","2","0","0","0","""Clark","csv"
"29045","Clark","Missouri","US","2020-03-28T23:05:00","40.41","-91.737","0","0","0","0","""Clark","csv"
"32003","Clark","Nevada","US","2020-03-28T23:05:00","36.08","-115.094","443","10","0","0","""Clark","csv"
"39023","Clark","Ohio","US","2020-03-28T23:05:00","39.916","-83.785","2","0","0","0","""Clark","csv"
"46025","Clark","South Dakota","US","2020-03-28T23:05:00","44.858","-97.729","0","0","0","0","""Clark","csv"
"53011","Clark","Washington","US","2020-03-28T23:05:00","45.747","-122.519","82","6","0","0","""Clark","csv"
"55019","Clark","Wisconsin","US","2020-03-28T23:05:00","44.735","-90.612","3","0","0","0","""Clark","csv"
"1025","Clarke","Alabama","US","2020-03-28T23:05:00","31.681","-87.835","0","0","0","0","""Clarke","csv"
"13059","Clarke","Georgia","US","2020-03-28T23:05:00","33.954","-83.371","35","2","0","0","""Clarke","csv"
"19039","Clarke","Iowa","US","2020-03-28T23:05:00","41.029","-93.785","0","0","0","0","""Clarke","csv"
"28023","Clarke","Mississippi","US","2020-03-28T23:05:00","32.042","-88.689","1","0","0","0","""Clarke","csv"
"51043","Clarke","Virginia","US","2020-03-28T23:05:00","39.113","-77.992","0","0","0","0","""Clarke","csv"
"41007","Clatsop","Oregon","US","2020-03-28T23:05:00","45.997","-123.661","3","0","0","0","""Clatsop","csv"
"1027","Clay","Alabama","US","2020-03-28T23:05:00","33.27","-85.858","2","0","0","0","""Clay","csv"
"5021","Clay","Arkansas","US","2020-03-28T23:05:00","36.368","-90.415","0","0","0","0","""Clay","csv"
"12019","Clay","Florida","US","2020-03-28T23:05:00","29.983","-81.856","24","4","0","0","""Clay","csv"
"13061","Clay","Georgia","US","2020-03-28T23:05:00","31.622","-84.977","0","0","0","0","""Clay","csv"
"17025","Clay","Illinois","US","2020-03-28T23:05:00","38.754","-88.489","0","0","0","0","""Clay","csv"
"18021","Clay","Indiana","US","2020-03-28T23:05:00","39.396","-87.117","0","0","0","0","""Clay","csv"
"19041","Clay","Iowa","US","2020-03-28T23:05:00","43.082","-95.151","0","0","0","0","""Clay","csv"
"20027","Clay","Kansas","US","2020-03-28T23:05:00","39.349","-97.165","1","0","0","0","""Clay","csv"
"21051","Clay","Kentucky","US","2020-03-28T23:05:00","37.165","-83.713","0","0","0","0","""Clay","csv"
"27027","Clay","Minnesota","US","2020-03-28T23:05:00","46.893","-96.488","4","0","0","0","""Clay","csv"
"28025","Clay","Mississippi","US","2020-03-28T23:05:00","33.654","-88.778","2","0","0","0","""Clay","csv"
"29047","Clay","Missouri","US","2020-03-28T23:05:00","39.311","-94.419","10","0","0","0","""Clay","csv"
"31035","Clay","Nebraska","US","2020-03-28T23:05:00","40.524","-98.051","0","0","0","0","""Clay","csv"
"37043","Clay","North Carolina","US","2020-03-28T23:05:00","35.057","-83.744","0","0","0","0","""Clay","csv"
"46027","Clay","South Dakota","US","2020-03-28T23:05:00","42.913","-96.977","0","0","0","0","""Clay","csv"
"47027","Clay","Tennessee","US","2020-03-28T23:05:00","36.552","-85.539","0","0","0","0","""Clay","csv"
"48077","Clay","Texas","US","2020-03-28T23:05:00","33.787","-98.208","0","0","0","0","""Clay","csv"
"54015","Clay","West Virginia","US","2020-03-28T23:05:00","38.462","-81.077","0","0","0","0","""Clay","csv"
"13063","Clayton","Georgia","US","2020-03-28T23:05:00","33.542","-84.356","57","1","0","0","""Clayton","csv"
"19043","Clayton","Iowa","US","2020-03-28T23:05:00","42.844","-91.341","1","0","0","0","""Clayton","csv"
"8019","Clear Creek","Colorado","US","2020-03-28T23:05:00","39.689","-105.646","3","0","0","0","""Clear Creek","csv"
"42033","Clearfield","Pennsylvania","US","2020-03-28T23:05:00","41.001","-78.476","2","0","0","0","""Clearfield","csv"
"16035","Clearwater","Idaho","US","2020-03-28T23:05:00","46.675","-115.662","0","0","0","0","""Clearwater","csv"
"27029","Clearwater","Minnesota","US","2020-03-28T23:05:00","47.58","-95.378","1","0","0","0","""Clearwater","csv"
"1029","Cleburne","Alabama","US","2020-03-28T23:05:00","33.677","-85.52","4","0","0","0","""Cleburne","csv"
"5023","Cleburne","Arkansas","US","2020-03-28T23:05:00","35.539","-92.026","50","1","0","0","""Cleburne","csv"
"39025","Clermont","Ohio","US","2020-03-28T23:05:00","39.048","-84.154","8","0","0","0","""Clermont","csv"
"5025","Cleveland","Arkansas","US","2020-03-28T23:05:00","33.897","-92.185","5","0","0","0","""Cleveland","csv"
"37045","Cleveland","North Carolina","US","2020-03-28T23:05:00","35.336","-81.552","3","0","0","0","""Cleveland","csv"
"40027","Cleveland","Oklahoma","US","2020-03-28T23:05:00","35.204","-97.325","46","5","0","0","""Cleveland","csv"
"13065","Clinch","Georgia","US","2020-03-28T23:05:00","30.914","-82.704","1","0","0","0","""Clinch","csv"
"17027","Clinton","Illinois","US","2020-03-28T23:05:00","38.607","-89.424","5","0","0","0","""Clinton","csv"
"18023","Clinton","Indiana","US","2020-03-28T23:05:00","40.303","-86.473","1","0","0","0","""Clinton","csv"
"19045","Clinton","Iowa","US","2020-03-28T23:05:00","41.9","-90.533","1","0","0","0","""Clinton","csv"
"21053","Clinton","Kentucky","US","2020-03-28T23:05:00","36.726","-85.134","0","0","0","0","""Clinton","csv"
"26037","Clinton","Michigan","US","2020-03-28T23:05:00","42.944","-84.601","13","0","0","0","""Clinton","csv"
"29049","Clinton","Missouri","US","2020-03-28T23:05:00","39.601","-94.405","1","0","0","0","""Clinton","csv"
"36019","Clinton","New York","US","2020-03-28T23:05:00","44.745","-73.679","12","0","0","0","""Clinton","csv"
"39027","Clinton","Ohio","US","2020-03-28T23:05:00","39.415","-83.809","3","0","0","0","""Clinton","csv"
"42035","Clinton","Pennsylvania","US","2020-03-28T23:05:00","41.233","-77.638","0","0","0","0","""Clinton","csv"
"20029","Cloud","Kansas","US","2020-03-28T23:05:00","39.48","-97.649","0","0","0","0","""Cloud","csv"
"28027","Coahoma","Mississippi","US","2020-03-28T23:05:00","34.228","-90.604","18","0","0","0","""Coahoma","csv"
"40029","Coal","Oklahoma","US","2020-03-28T23:05:00","34.588","-96.298","0","0","0","0","""Coal","csv"
"13067","Cobb","Georgia","US","2020-03-28T23:05:00","33.9","-84.564","181","8","0","0","""Cobb","csv"
"4003","Cochise","Arizona","US","2020-03-28T23:05:00","31.879","-109.752","3","0","0","0","""Cochise","csv"
"48079","Cochran","Texas","US","2020-03-28T23:05:00","33.604","-102.828","0","0","0","0","""Cochran","csv"
"47029","Cocke","Tennessee","US","2020-03-28T23:05:00","35.928","-83.118","1","0","0","0","""Cocke","csv"
"4005","Coconino","Arizona","US","2020-03-28T23:05:00","35.839","-111.771","56","2","0","0","""Coconino","csv"
"46029","Codington","South Dakota","US","2020-03-28T23:05:00","44.978","-97.188","2","0","0","0","""Codington","csv"
"1031","Coffee","Alabama","US","2020-03-28T23:05:00","31.399","-85.989","0","0","0","0","""Coffee","csv"
"13069","Coffee","Georgia","US","2020-03-28T23:05:00","31.549","-82.855","3","0","0","0","""Coffee","csv"
"47031","Coffee","Tennessee","US","2020-03-28T23:05:00","35.491","-86.073","0","0","0","0","""Coffee","csv"
"20031","Coffey","Kansas","US","2020-03-28T23:05:00","38.237","-95.734","5","0","0","0","""Coffey","csv"
"48081","Coke","Texas","US","2020-03-28T23:05:00","31.889","-100.53","0","0","0","0","""Coke","csv"
"1033","Colbert","Alabama","US","2020-03-28T23:05:00","34.698","-87.802","1","0","0","0","""Colbert","csv"
"29051","Cole","Missouri","US","2020-03-28T23:05:00","38.505","-92.279","17","0","0","0","""Cole","csv"
"48083","Coleman","Texas","US","2020-03-28T23:05:00","31.767","-99.452","0","0","0","0","""Coleman","csv"
"17029","Coles","Illinois","US","2020-03-28T23:05:00","39.519","-88.224","0","0","0","0","""Coles","csv"
"31037","Colfax","Nebraska","US","2020-03-28T23:05:00","41.575","-97.087","0","0","0","0","""Colfax","csv"
"35007","Colfax","New Mexico","US","2020-03-28T23:05:00","36.606","-104.647","0","0","0","0","""Colfax","csv"
"45029","Colleton","South Carolina","US","2020-03-28T23:05:00","32.876","-80.676","4","0","0","0","""Colleton","csv"
"12021","Collier","Florida","US","2020-03-28T23:05:00","26.111","-81.347","92","0","0","0","""Collier","csv"
"48085","Collin","Texas","US","2020-03-28T23:05:00","33.179","-96.493","118","1","0","0","""Collin","csv"
"48087","Collingsworth","Texas","US","2020-03-28T23:05:00","34.965","-100.27","0","0","0","0","""Collingsworth","csv"
"51570","Colonial Heights","Virginia","US","2020-03-28T23:05:00","37.264","-77.396","0","0","0","0","""Colonial Heights","csv"
"48089","Colorado","Texas","US","2020-03-28T23:05:00","29.622","-96.527","0","0","0","0","""Colorado","csv"
"13071","Colquitt","Georgia","US","2020-03-28T23:05:00","31.188","-83.768","5","0","0","0","""Colquitt","csv"
"5027","Columbia","Arkansas","US","2020-03-28T23:05:00","33.212","-93.226","1","0","0","0","""Columbia","csv"
"12023","Columbia","Florida","US","2020-03-28T23:05:00","30.225","-82.622","3","0","0","0","""Columbia","csv"
"13073","Columbia","Georgia","US","2020-03-28T23:05:00","33.545","-82.264","12","0","0","0","""Columbia","csv"
"36021","Columbia","New York","US","2020-03-28T23:05:00","42.248","-73.631","30","1","0","0","""Columbia","csv"
"41009","Columbia","Oregon","US","2020-03-28T23:05:00","45.945","-123.089","1","0","0","0","""Columbia","csv"
"42037","Columbia","Pennsylvania","US","2020-03-28T23:05:00","41.048","-76.406","4","0","0","0","""Columbia","csv"
"53013","Columbia","Washington","US","2020-03-28T23:05:00","46.294","-117.905","1","0","0","0","""Columbia","csv"
"55021","Columbia","Wisconsin","US","2020-03-28T23:05:00","43.465","-89.336","7","0","0","0","""Columbia","csv"
"39029","Columbiana","Ohio","US","2020-03-28T23:05:00","40.769","-80.781","9","1","0","0","""Columbiana","csv"
"37047","Columbus","North Carolina","US","2020-03-28T23:05:00","34.267","-78.658","2","0","0","0","""Columbus","csv"
"6011","Colusa","California","US","2020-03-28T23:05:00","39.179","-122.233","1","0","0","0","""Colusa","csv"
"48091","Comal","Texas","US","2020-03-28T23:05:00","29.808","-98.276","9","1","0","0","""Comal","csv"
"20033","Comanche","Kansas","US","2020-03-28T23:05:00","37.191","-99.271","0","0","0","0","""Comanche","csv"
"40031","Comanche","Oklahoma","US","2020-03-28T23:05:00","34.66","-98.472","6","0","0","0","""Comanche","csv"
"48093","Comanche","Texas","US","2020-03-28T23:05:00","31.949","-98.559","1","0","0","0","""Comanche","csv"
"48095","Concho","Texas","US","2020-03-28T23:05:00","31.326","-99.865","0","0","0","0","""Concho","csv"
"22029","Concordia","Louisiana","US","2020-03-28T23:05:00","31.448","-91.638","0","0","0","0","""Concordia","csv"
"1035","Conecuh","Alabama","US","2020-03-28T23:05:00","31.434","-86.993","0","0","0","0","""Conecuh","csv"
"8021","Conejos","Colorado","US","2020-03-28T23:05:00","37.202","-106.192","0","0","0","0","""Conejos","csv"
"6013","Contra Costa","California","US","2020-03-28T23:05:00","37.853","-121.902","168","2","0","0","""Contra Costa","csv"
"56009","Converse","Wyoming","US","2020-03-28T23:05:00","42.973","-105.508","1","0","0","0","""Converse","csv"
"5029","Conway","Arkansas","US","2020-03-28T23:05:00","35.262","-92.705","1","0","0","0","""Conway","csv"
"13075","Cook","Georgia","US","2020-03-28T23:05:00","31.161","-83.429","0","0","0","0","""Cook","csv"
"17031","Cook","Illinois","US","2020-03-28T23:05:00","41.738","-87.698","2613","28","0","0","""Cook","csv"
"27031","Cook","Minnesota","US","2020-03-28T23:05:00","47.905","-90.526","0","0","0","0","""Cook","csv"
"48097","Cooke","Texas","US","2020-03-28T23:05:00","33.64","-97.212","0","0","0","0","""Cooke","csv"
"29053","Cooper","Missouri","US","2020-03-28T23:05:00","38.844","-92.809","1","0","0","0","""Cooper","csv"
"33007","Coos","New Hampshire","US","2020-03-28T23:05:00","44.691","-71.306","0","0","0","0","""Coos","csv"
"41011","Coos","Oregon","US","2020-03-28T23:05:00","43.174","-124.059","0","0","0","0","""Coos","csv"
"1037","Coosa","Alabama","US","2020-03-28T23:05:00","32.937","-86.248","2","0","0","0","""Coosa","csv"
"28029","Copiah","Mississippi","US","2020-03-28T23:05:00","31.87","-90.446","8","0","0","0","""Copiah","csv"
"46031","Corson","South Dakota","US","2020-03-28T23:05:00","45.709","-101.197","0","0","0","0","""Corson","csv"
"36023","Cortland","New York","US","2020-03-28T23:05:00","42.595","-76.07","7","0","0","0","""Cortland","csv"
"48099","Coryell","Texas","US","2020-03-28T23:05:00","31.391","-97.799","1","0","0","0","""Coryell","csv"
"39031","Coshocton","Ohio","US","2020-03-28T23:05:00","40.301","-81.917","4","0","0","0","""Coshocton","csv"
"8023","Costilla","Colorado","US","2020-03-28T23:05:00","37.277","-105.428","1","0","0","0","""Costilla","csv"
"48101","Cottle","Texas","US","2020-03-28T23:05:00","34.078","-100.279","0","0","0","0","""Cottle","csv"
"40033","Cotton","Oklahoma","US","2020-03-28T23:05:00","34.288","-98.371","0","0","0","0","""Cotton","csv"
"27033","Cottonwood","Minnesota","US","2020-03-28T23:05:00","44.007","-95.181","0","0","0","0","""Cottonwood","csv"
"1039","Covington","Alabama","US","2020-03-28T23:05:00","31.248","-86.451","2","0","0","0","""Covington","csv"
"28031","Covington","Mississippi","US","2020-03-28T23:05:00","31.632","-89.554","1","0","0","0","""Covington","csv"
"51580","Covington","Virginia","US","2020-03-28T23:05:00","37.782","-79.986","0","0","0","0","""Covington","csv"
"13077","Coweta","Georgia","US","2020-03-28T23:05:00","33.353","-84.761","19","2","0","0","""Coweta","csv"
"20035","Cowley","Kansas","US","2020-03-28T23:05:00","37.238","-96.838","0","0","0","0","""Cowley","csv"
"53015","Cowlitz","Washington","US","2020-03-28T23:05:00","46.191","-122.678","10","0","0","0","""Cowlitz","csv"
"40035","Craig","Oklahoma","US","2020-03-28T23:05:00","36.763","-95.209","1","0","0","0","""Craig","csv"
"51045","Craig","Virginia","US","2020-03-28T23:05:00","37.481","-80.211","0","0","0","0","""Craig","csv"
"5031","Craighead","Arkansas","US","2020-03-28T23:05:00","35.83","-90.632","4","0","0","0","""Craighead","csv"
"48103","Crane","Texas","US","2020-03-28T23:05:00","31.431","-102.514","1","0","0","0","""Crane","csv"
"37049","Craven","North Carolina","US","2020-03-28T23:05:00","35.118","-77.084","4","0","0","0","""Craven","csv"
"5033","Crawford","Arkansas","US","2020-03-28T23:05:00","35.589","-94.245","1","0","0","0","""Crawford","csv"
"13079","Crawford","Georgia","US","2020-03-28T23:05:00","32.714","-83.981","0","0","0","0","""Crawford","csv"
"17033","Crawford","Illinois","US","2020-03-28T23:05:00","39.003","-87.76","0","0","0","0","""Crawford","csv"
"18025","Crawford","Indiana","US","2020-03-28T23:05:00","38.288","-86.445","1","0","0","0","""Crawford","csv"
"19047","Crawford","Iowa","US","2020-03-28T23:05:00","42.037","-95.382","0","0","0","0","""Crawford","csv"
"20037","Crawford","Kansas","US","2020-03-28T23:05:00","37.507","-94.852","3","0","0","0","""Crawford","csv"
"26039","Crawford","Michigan","US","2020-03-28T23:05:00","44.683","-84.61","1","0","0","0","""Crawford","csv"
"29055","Crawford","Missouri","US","2020-03-28T23:05:00","37.977","-91.305","0","0","0","0","""Crawford","csv"
"39033","Crawford","Ohio","US","2020-03-28T23:05:00","40.851","-82.92","2","0","0","0","""Crawford","csv"
"42039","Crawford","Pennsylvania","US","2020-03-28T23:05:00","41.684","-80.108","2","0","0","0","""Crawford","csv"
